draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
7650,345,0.5346285545517598,0.4968,0.4068,0.4061,0.4979,0.6602,0.541,0.5659,0.9607,0.5931,0.5001,0.5111,0.6569,0.5108,0.3689,0.5756,0.4449,0.4467,0.4062,0.4326,0.6529,0.6435,0.5538,0.5438,0.5419,0.469,0.4666,0.4561,0.5148,0.3878,0.401,0.5339,0.5717,0.5505,0.5382,0.6036,0.4915,0.3927,0.6293,0.5228,0.5905,0.4629,0.406,0.4407,0.4782,0.4094,0.5252,0.6594,0.6083,0.5373,0.3657,0.2969
7651,412,0.5578955889243354,0.492,0.3892,0.3818,0.5452,0.6861,0.5865,0.6416,0.9605,0.6175,0.5309,0.5124,0.7232,0.5094,0.3795,0.6224,0.4375,0.4389,0.401,0.4329,0.6662,0.7071,0.5652,0.5452,0.55,0.4623,0.4379,0.4518,0.5224,0.3911,0.4149,0.5739,0.6051,0.598,0.5522,0.6801,0.5015,0.3672,0.5984,0.5382,0.6504,0.4428,0.397,0.4079,0.5331,0.4108,0.5913,0.6862,0.6417,0.5557,0.3473,0.3088
7652,406,0.5564038294526716,0.4445,0.4118,0.4074,0.5217,0.7132,0.5435,0.6163,0.9551,0.625,0.5546,0.5106,0.7171,0.4987,0.3647,0.597,0.4311,0.4443,0.4214,0.4331,0.6588,0.6637,0.58,0.5408,0.5405,0.444,0.4716,0.4575,0.5379,0.3609,0.3897,0.5423,0.628,0.6019,0.5722,0.6725,0.5,0.3836,0.5802,0.525,0.6132,0.4754,0.3933,0.4324,0.5245,0.3728,0.5498,0.6608,0.6311,0.528,0.3575,0.2985
7653,319,0.5256166165936778,0.4625,0.3843,0.3718,0.5077,0.6808,0.5305,0.5818,0.9639,0.5649,0.502,0.4848,0.671,0.4693,0.3469,0.5865,0.3962,0.409,0.365,0.4256,0.6519,0.67490000000000006,0.5421,0.5052,0.5217,0.4375,0.4412,0.4212,0.4856,0.3647,0.3826,0.5125,0.5883,0.5758,0.5207,0.6359,0.4557,0.3446,0.5515,0.5064,0.6012,0.436,0.3794,0.382,0.4781,0.3822,0.5193,0.6574,0.5988,0.5199,0.3237,0.2708
7654,406,0.547719462022994,0.438,0.3958,0.369,0.5304,0.6831,0.5659,0.6277,0.9453,0.6134,0.531,0.5046,0.6868,0.47,0.3494,0.5996,0.4208,0.4223,0.3846,0.4102,0.7027,0.6652,0.5765,0.541,0.5378,0.4442,0.4345,0.4534,0.5082,0.3423,0.4013,0.5489,0.6036,0.5478,0.538,0.664,0.5084,0.3596,0.5887,0.55,0.6293,0.4553,0.3879,0.4112,0.5028,0.4173,0.5708,0.6929,0.6147,0.5359,0.336,0.2885
7655,394,0.5429597754206551,0.4801,0.4065,0.39,0.5269,0.6891,0.5725,0.6259,0.9493,0.5781,0.5131,0.5014,0.6867,0.5042,0.3744,0.593,0.4351,0.4432,0.4123,0.4297,0.6894,0.6279,0.552,0.5422,0.5449,0.4631,0.4337,0.457,0.5015,0.3699,0.4307,0.5497,0.5772,0.5842,0.5359,0.6057,0.4988,0.3633,0.5969,0.524,0.6194,0.439,0.4188,0.3844,0.5122,0.4234,0.5755,0.6706,0.6164,0.5271,0.3438,0.2898
7656,319,0.5479316687818989,0.4451,0.3808,0.3456,0.5608,0.686,0.5618,0.6446,0.9585,0.6425,0.5316,0.4863,0.7089,0.4892,0.3456,0.6307,0.4168,0.4161,0.3846,0.4153,0.6955,0.6759,0.5787,0.5364,0.5512,0.4197,0.4202,0.4477,0.4802,0.3423,0.4261,0.5598,0.6402,0.569,0.5516,0.6902,0.4948,0.348,0.5908,0.5423,0.6702,0.4175,0.404,0.4048,0.4779,0.4172,0.5465,0.6791,0.6517,0.5353,0.3518,0.2978
7657,310,0.5303455301308583,0.4593,0.4201,0.3731,0.4813,0.7007,0.5126,0.5699,0.9502,0.6029,0.4745,0.509,0.7233,0.4641,0.3329,0.5616,0.4177,0.4436,0.3828,0.4372,0.6389,0.6418,0.5349,0.5221,0.5273,0.446,0.4462,0.4382,0.5128,0.3898,0.4001,0.5234,0.579,0.5539,0.5017,0.6291,0.4767,0.3725,0.5607,0.517,0.5741,0.4556,0.39,0.4034,0.4823,0.404,0.5442,0.6615,0.5986,0.524,0.3596,0.285
7658,368,0.5565294095332809,0.4826,0.4124,0.3742,0.5343,0.687,0.5705,0.6523,0.9516,0.6245,0.5245,0.5359,0.6672,0.493,0.3771,0.6263,0.4275,0.4426,0.3887,0.4393,0.7204,0.6788,0.5671,0.5538,0.5549,0.4643,0.4528,0.4621,0.5216,0.4012,0.4282,0.5543,0.626,0.5544,0.5516,0.6767,0.5024,0.3612,0.5969,0.5658,0.6623,0.4632,0.4253,0.4117,0.4802,0.4251,0.5724,0.6955,0.6312,0.5518,0.367,0.3107
7659,259,0.522766519314594,0.4396,0.3883,0.3713,0.4978,0.664,0.5523,0.6008,0.9536,0.5497,0.4883,0.4755,0.6791,0.465,0.3492,0.5993,0.4023,0.4252,0.3638,0.3892,0.6612,0.6541,0.5286,0.5028,0.5225,0.4271,0.4343,0.4493,0.4834,0.3799,0.3869,0.5301,0.5947,0.5324,0.5027,0.6464,0.4645,0.3384,0.586,0.4966,0.6219,0.4232,0.4192,0.4081,0.4501,0.3586,0.5457,0.672,0.5913,0.5286,0.3338,0.2923
7660,333,0.5365633810311994,0.4803,0.4292,0.3909,0.4887,0.6838,0.5547,0.5684,0.9637,0.5726,0.5092,0.5274,0.6879,0.4713,0.3515,0.5463,0.416,0.4255,0.3874,0.4511,0.6484,0.7009,0.5244,0.5167,0.4941,0.4478,0.4628,0.4517,0.5323,0.3674,0.3753,0.4993,0.5929,0.5699,0.5215,0.6645,0.4756,0.407,0.5787,0.4962,0.5488,0.4805,0.3911,0.4315,0.5045,0.3781,0.5329,0.6432,0.5897,0.4931,0.3394,0.304
7661,368,0.5492250395341518,0.4306,0.4023,0.374,0.5162,0.6679,0.5626,0.6217,0.9538,0.6168,0.5387,0.5042,0.6871,0.4878,0.3647,0.6533,0.4602,0.4399,0.4286,0.4073,0.6913,0.6771,0.5743,0.5613,0.5354,0.4387,0.4319,0.4724,0.5197,0.3471,0.39,0.5442,0.6258,0.5515,0.534,0.6408,0.5111,0.3818,0.5731,0.5316,0.6302,0.4706,0.397,0.426,0.4905,0.4094,0.5742,0.6853,0.6069,0.5323,0.3419,0.289
7662,374,0.5576660687202778,0.4559,0.4288,0.4021,0.5167,0.6599,0.5723,0.6389,0.9593,0.6348,0.535,0.5274,0.666,0.5184,0.3819,0.6275,0.4748,0.4549,0.4318,0.4262,0.7071,0.6677,0.5864,0.57,0.5613,0.4814,0.4566,0.4862,0.5308,0.3834,0.4441,0.5678,0.6242,0.5285,0.5259,0.6762,0.518,0.3773,0.61,0.5702,0.6425,0.4786,0.4239,0.4346,0.4574,0.3896,0.5893,0.6942,0.6506,0.5564,0.3657,0.3176
7663,263,0.5143365443629702,0.4323,0.3577,0.3548,0.4848,0.6476,0.5224,0.5985,0.9464,0.5766,0.4873,0.4593,0.6423,0.4565,0.3324,0.5746,0.3782,0.3889,0.3485,0.3958,0.6605,0.6446,0.5327,0.4841,0.5139,0.4187,0.4049,0.4124,0.4781,0.3424,0.367,0.5221,0.5874,0.525,0.5283,0.6438,0.4501,0.3339,0.5594,0.5006,0.5792,0.4155,0.3871,0.3631,0.4894,0.3827,0.5338,0.6503,0.5894,0.5023,0.3067,0.2595
7664,394,0.5457491358994107,0.4636,0.3862,0.3877,0.5392,0.7062,0.5763,0.6154,0.9577,0.5862,0.5001,0.5043,0.7199,0.5006,0.3617,0.5926,0.4078,0.4424,0.3928,0.4173,0.6793,0.6382,0.5537,0.5296,0.5392,0.4337,0.443,0.4394,0.5031,0.3685,0.3907,0.5354,0.5965,0.6012,0.5405,0.6594,0.4846,0.3703,0.5843,0.5091,0.6019,0.4776,0.4104,0.3967,0.5336,0.4075,0.5611,0.6865,0.631,0.527,0.3457,0.2801
7665,358,0.5540364385976472,0.4773,0.4322,0.3803,0.5206,0.688,0.5925,0.6335,0.9494,0.6057,0.5198,0.4992,0.7093,0.5254,0.3919,0.5975,0.4463,0.4674,0.4227,0.4409,0.6707,0.6607,0.5928,0.5377,0.5496,0.4599,0.4568,0.4651,0.5324,0.3958,0.3965,0.5664,0.6315,0.5732,0.5367,0.651,0.521,0.3667,0.6113,0.5458,0.641,0.4718,0.4266,0.4127,0.4856,0.4211,0.5768,0.7038,0.6515,0.5547,0.3737,0.3124
7666,368,0.5470402547310368,0.4641,0.4145,0.3852,0.5034,0.6556,0.5663,0.6563,0.9595,0.6244,0.5258,0.5011,0.6772,0.4933,0.3833,0.6066,0.4362,0.4351,0.3934,0.4273,0.693,0.6885,0.5725,0.5522,0.5526,0.4546,0.4444,0.4501,0.5111,0.3894,0.4028,0.5604,0.6032,0.5519,0.5531,0.6513,0.5013,0.351,0.6034,0.5574,0.643,0.4738,0.3938,0.4239,0.4739,0.4248,0.5849,0.6888,0.6352,0.5387,0.352,0.3059
7667,295,0.5346709569444806,0.4271,0.3869,0.3697,0.485,0.6715,0.5336,0.6001,0.9561,0.6172,0.4918,0.5297,0.6661,0.48,0.3572,0.5989,0.4401,0.4138,0.3684,0.4546,0.6759,0.683,0.5449,0.5353,0.512,0.4498,0.4397,0.4412,0.4927,0.3434,0.3711,0.5293,0.5782,0.5567,0.5161,0.6532,0.4826,0.3418,0.569,0.5171,0.6109,0.4633,0.3844,0.4045,0.4902,0.4084,0.555,0.6777,0.5859,0.5292,0.3447,0.2916
7668,358,0.5523707984659447,0.4509,0.3946,0.3641,0.5292,0.66,0.5927,0.6446,0.9563,0.623,0.5193,0.4795,0.6592,0.5129,0.3978,0.6368,0.4522,0.4538,0.3935,0.4295,0.6959,0.6778,0.5818,0.5592,0.5626,0.4637,0.4253,0.4655,0.5054,0.3733,0.4559,0.5889,0.5933,0.5439,0.5374,0.6591,0.505,0.3664,0.6252,0.5615,0.636,0.4471,0.4168,0.4104,0.499,0.4219,0.6026,0.6953,0.6546,0.5459,0.3465,0.3022
7669,319,0.5296869425500152,0.4306,0.3784,0.3597,0.5084,0.6762,0.5615,0.6204,0.9552,0.6024,0.5188,0.46,0.6862,0.4932,0.3714,0.5874,0.41,0.4176,0.3769,0.4041,0.6625,0.6366,0.5605,0.5334,0.543,0.4338,0.4291,0.4497,0.4881,0.3614,0.4336,0.5419,0.5873,0.5781,0.543,0.6352,0.4634,0.3306,0.5674,0.5234,0.6403,0.4361,0.3817,0.3876,0.4509,0.4078,0.548,0.678,0.6018,0.5229,0.3357,0.2977
7670,290,0.5301080892628413,0.4675,0.3356,0.3601,0.5295,0.6842,0.5438,0.6254,0.9427,0.5869,0.4869,0.4541,0.6934,0.4785,0.3613,0.6191,0.4086,0.4349,0.3712,0.3702,0.6776,0.6404,0.543,0.5075,0.5366,0.4262,0.3796,0.4371,0.475,0.3696,0.3961,0.5493,0.608,0.5664,0.5163,0.6494,0.4708,0.342,0.5839,0.517,0.6143,0.4052,0.3946,0.3813,0.4887,0.4139,0.5427,0.7065,0.6297,0.5276,0.3072,0.2581
7671,339,0.537477139583652,0.4286,0.4074,0.3809,0.4975,0.6507,0.5689,0.6052,0.9481,0.6293,0.5229,0.5044,0.6654,0.4964,0.363,0.6086,0.4216,0.4339,0.384,0.4212,0.681,0.6794,0.592,0.5419,0.5502,0.4454,0.4329,0.4626,0.5154,0.3545,0.4243,0.564,0.6078,0.5111,0.5034,0.637,0.4946,0.3608,0.5793,0.5376,0.6295,0.4536,0.3898,0.4104,0.4493,0.3647,0.5675,0.6878,0.6087,0.5387,0.3582,0.2807
7672,329,0.5461875684592592,0.4757,0.4116,0.3883,0.4896,0.6843,0.5838,0.6394,0.9467,0.6255,0.5272,0.4781,0.7266,0.5169,0.3813,0.5899,0.4238,0.4638,0.3936,0.3939,0.7014,0.6441,0.5899,0.5376,0.5737,0.4586,0.3983,0.4671,0.5092,0.3699,0.4417,0.574,0.6186,0.5785,0.5235,0.6366,0.4928,0.3497,0.5993,0.5481,0.6257,0.4672,0.4172,0.4135,0.4775,0.3967,0.5827,0.7004,0.6201,0.5488,0.3654,0.3073
7673,325,0.5459729316987637,0.481,0.3904,0.3998,0.5276,0.6854,0.5665,0.6119,0.9653,0.6135,0.5178,0.4798,0.696,0.5051,0.3825,0.5987,0.4423,0.4495,0.4008,0.4118,0.6612,0.6823,0.5709,0.5543,0.5492,0.4735,0.4315,0.4592,0.4958,0.3548,0.419,0.5527,0.6014,0.581,0.5444,0.6587,0.4927,0.3657,0.5972,0.5375,0.6239,0.4425,0.4265,0.4059,0.4848,0.3999,0.5549,0.6874,0.6347,0.5534,0.3553,0.2971
7674,412,0.5592023324030884,0.4801,0.418,0.387,0.5504,0.6792,0.5704,0.6485,0.9497,0.6369,0.5267,0.516,0.6904,0.5302,0.3794,0.5948,0.4575,0.4588,0.4156,0.4455,0.6993,0.6783,0.5954,0.5493,0.577,0.4677,0.4475,0.4834,0.5249,0.3935,0.4445,0.5707,0.6024,0.5838,0.5395,0.6353,0.5102,0.3758,0.6192,0.5698,0.6437,0.4782,0.4279,0.4275,0.5059,0.4331,0.6176,0.7207,0.6451,0.5769,0.382,0.3086
7675,412,0.5530051397459363,0.4707,0.4331,0.4091,0.5296,0.6798,0.5616,0.6067,0.9626,0.6241,0.5148,0.5199,0.6656,0.5153,0.3804,0.6055,0.4545,0.4424,0.4184,0.4513,0.6668,0.6656,0.5819,0.5512,0.5621,0.4953,0.4589,0.4747,0.5232,0.3734,0.4324,0.5468,0.592,0.549,0.5429,0.6409,0.514,0.3901,0.6093,0.5349,0.6004,0.4797,0.4284,0.3946,0.5201,0.4012,0.5666,0.6971,0.6212,0.5669,0.3883,0.3068
7676,339,0.5451729764355726,0.4411,0.4111,0.3806,0.4921,0.6867,0.5445,0.5966,0.956,0.6183,0.5137,0.5266,0.6866,0.4686,0.3686,0.5779,0.4282,0.4461,0.4159,0.4549,0.6815,0.6856,0.5651,0.5371,0.5336,0.4744,0.483,0.4547,0.5197,0.3794,0.4198,0.5487,0.6121,0.5651,0.5294,0.6552,0.4956,0.357,0.5819,0.5267,0.6367,0.4761,0.404,0.4199,0.4739,0.42,0.5621,0.6776,0.6199,0.544,0.3549,0.3221
7677,310,0.5395174907750818,0.455,0.422,0.3832,0.4995,0.6839,0.5312,0.6161,0.9527,0.5804,0.4992,0.5159,0.678,0.473,0.3682,0.5858,0.4304,0.4409,0.3922,0.4378,0.6736,0.6401,0.5394,0.5242,0.5163,0.4656,0.4704,0.4334,0.525,0.3682,0.3976,0.5235,0.6141,0.5508,0.5298,0.6682,0.4819,0.3678,0.5589,0.5205,0.5889,0.4647,0.4146,0.4401,0.4787,0.389,0.5602,0.6569,0.6052,0.5138,0.3476,0.3054
7678,286,0.5262554515249813,0.4742,0.3904,0.3722,0.5161,0.6416,0.5628,0.5956,0.9555,0.5953,0.5,0.4734,0.6688,0.4947,0.3809,0.594,0.4213,0.4228,0.4056,0.4043,0.6629,0.6744,0.5229,0.5182,0.5312,0.4413,0.4343,0.4307,0.4822,0.3736,0.4055,0.4969,0.5827,0.5386,0.5287,0.6134,0.4894,0.3881,0.5893,0.5022,0.6161,0.4331,0.3958,0.3877,0.477,0.4337,0.529,0.6498,0.616,0.507,0.3391,0.2816
7679,363,0.5387098902626982,0.4533,0.4111,0.4048,0.4859,0.6409,0.5528,0.6127,0.9512,0.6132,0.5289,0.5115,0.6827,0.5055,0.3682,0.6007,0.4107,0.4374,0.3808,0.4091,0.6789,0.6481,0.5842,0.5357,0.5513,0.4714,0.43,0.4741,0.5107,0.3854,0.4075,0.5808,0.607,0.5564,0.5026,0.6384,0.5032,0.3597,0.611,0.5409,0.6377,0.4482,0.4251,0.4139,0.4562,0.4073,0.5739,0.7055,0.6282,0.533,0.3577,0.3124
7680,368,0.5489172921136739,0.4738,0.4298,0.3862,0.5054,0.6814,0.5732,0.6203,0.944,0.5963,0.5082,0.5271,0.6965,0.4897,0.3906,0.6112,0.4446,0.4538,0.3988,0.469,0.6669,0.6553,0.5628,0.5371,0.5388,0.4664,0.4761,0.4521,0.5328,0.3931,0.413,0.5369,0.6148,0.5678,0.5432,0.6497,0.5117,0.3924,0.5905,0.5248,0.6262,0.4785,0.424,0.4299,0.495,0.4057,0.5734,0.6793,0.5947,0.5264,0.3698,0.3096
7681,358,0.5574643770976371,0.455,0.4183,0.3877,0.5241,0.6758,0.5992,0.6432,0.9552,0.645,0.5397,0.4982,0.6784,0.5154,0.3934,0.6281,0.429,0.4735,0.4147,0.4295,0.6867,0.6591,0.599,0.5621,0.5882,0.4593,0.4298,0.4805,0.5037,0.3931,0.4338,0.5827,0.6226,0.5451,0.5202,0.6656,0.5167,0.3678,0.6383,0.5522,0.6609,0.4669,0.4031,0.4222,0.4872,0.4056,0.5923,0.6975,0.6518,0.5611,0.3814,0.3054
7682,384,0.5544956427064922,0.4644,0.4307,0.4088,0.5105,0.696,0.5753,0.6295,0.9629,0.6102,0.517,0.5389,0.6796,0.5069,0.3731,0.5862,0.458,0.4643,0.4242,0.4723,0.6776,0.6733,0.5747,0.5539,0.5632,0.5048,0.4493,0.481,0.5496,0.4069,0.4201,0.5519,0.5806,0.5795,0.5111,0.6226,0.5123,0.4017,0.5885,0.5458,0.6041,0.4947,0.4277,0.4587,0.4824,0.3936,0.594,0.6897,0.607,0.5509,0.371,0.3032
7683,357,0.5380438753582085,0.4616,0.4438,0.4026,0.4978,0.671,0.5534,0.5675,0.9529,0.6179,0.513,0.5456,0.6772,0.4804,0.3917,0.594,0.4412,0.4236,0.4062,0.4437,0.6394,0.6803,0.5164,0.5327,0.5253,0.4671,0.4689,0.4343,0.5174,0.3912,0.4083,0.5018,0.6064,0.5671,0.5184,0.645,0.5043,0.3756,0.5681,0.5203,0.5743,0.4764,0.4292,0.4163,0.4426,0.4096,0.563,0.6289,0.5894,0.5103,0.3355,0.3037
7684,334,0.5427861866424407,0.4607,0.3973,0.3915,0.5131,0.6869,0.5629,0.606,0.9473,0.5875,0.5122,0.4999,0.7269,0.4893,0.3568,0.5686,0.4388,0.4436,0.3961,0.413,0.67,0.6498,0.5656,0.5377,0.5482,0.4497,0.4377,0.452,0.5201,0.357,0.392,0.547,0.5974,0.615,0.531,0.6443,0.499,0.3693,0.5841,0.5162,0.6254,0.4382,0.4101,0.4316,0.4972,0.4162,0.5611,0.6644,0.6298,0.5441,0.3474,0.287
7685,343,0.5474832956461082,0.4673,0.4149,0.38,0.53,0.67490000000000006,0.5583,0.6521,0.9517,0.6205,0.5168,0.4662,0.68,0.5068,0.3845,0.6066,0.4136,0.4399,0.396,0.4225,0.693,0.6606,0.5853,0.5461,0.5629,0.444,0.415,0.4621,0.498,0.3834,0.4345,0.5562,0.6092,0.5566,0.542,0.6673,0.5083,0.3498,0.618,0.5437,0.6226,0.4503,0.4434,0.4202,0.493,0.4187,0.5757,0.7033,0.6227,0.5475,0.3442,0.3125
7686,394,0.5495603546657103,0.4787,0.4475,0.403,0.512,0.6862,0.5427,0.6,0.9544,0.6148,0.5163,0.5434,0.7162,0.5027,0.3637,0.5656,0.4337,0.4503,0.4095,0.441,0.6763,0.6746,0.5677,0.5363,0.5269,0.4707,0.4705,0.4613,0.5352,0.408,0.4191,0.5338,0.6036,0.5917,0.532,0.642,0.4949,0.3701,0.6024,0.5227,0.6242,0.4881,0.4311,0.4343,0.517,0.4319,0.5633,0.696,0.609,0.5476,0.3613,0.3122
7687,358,0.5558846122738238,0.4808,0.4041,0.3888,0.5173,0.6791,0.5789,0.6265,0.9694,0.6274,0.5362,0.495,0.6758,0.5118,0.3824,0.6437,0.4424,0.448,0.4207,0.4191,0.711,0.7064,0.5826,0.5521,0.5709,0.4657,0.4355,0.4556,0.5175,0.3933,0.4432,0.5744,0.6418,0.5645,0.5279,0.6702,0.5008,0.3685,0.6179,0.5357,0.6585,0.4535,0.4242,0.419,0.4724,0.4103,0.5908,0.7185,0.6368,0.5505,0.3784,0.3037
7688,326,0.5261987615200248,0.4589,0.3786,0.3396,0.4955,0.6996,0.5314,0.5995,0.9539,0.5732,0.501,0.4624,0.6929,0.4729,0.3492,0.5869,0.4029,0.4146,0.3698,0.387,0.6279,0.6621,0.5464,0.5014,0.5104,0.4389,0.4124,0.4399,0.4854,0.3721,0.3776,0.5167,0.5862,0.5432,0.5347,0.6447,0.4585,0.3648,0.5643,0.4965,0.5952,0.4336,0.405,0.3651,0.5018,0.3924,0.5094,0.6553,0.5903,0.5092,0.3436,0.2861
7689,279,0.5298806041541424,0.4433,0.383,0.3664,0.4981,0.6665,0.5612,0.593,0.9548,0.5721,0.4858,0.4778,0.7027,0.479,0.3709,0.5987,0.4066,0.4682,0.3954,0.4098,0.6522,0.6386,0.5322,0.5154,0.5527,0.4521,0.4082,0.4355,0.4895,0.3717,0.4121,0.5244,0.5912,0.5602,0.5179,0.6301,0.4842,0.3895,0.6093,0.5063,0.6054,0.4299,0.4092,0.425,0.4865,0.4197,0.5411,0.6507,0.5948,0.5173,0.321,0.2864
7690,323,0.5286122962130297,0.4422,0.4126,0.398,0.4781,0.6548,0.5185,0.5959,0.9511,0.6226,0.5169,0.4815,0.6889,0.4819,0.3535,0.5861,0.4177,0.4316,0.3795,0.4236,0.6432,0.6562,0.5741,0.5399,0.5416,0.4513,0.4345,0.4433,0.5104,0.352,0.3887,0.531,0.5817,0.5278,0.5065,0.6059,0.4849,0.3568,0.5718,0.521,0.5972,0.4773,0.3689,0.3802,0.4656,0.4083,0.5473,0.6801,0.5961,0.5395,0.3339,0.2838
7691,345,0.5410415456861893,0.4426,0.4141,0.3867,0.4852,0.6731,0.5463,0.5958,0.9612,0.6017,0.5016,0.5035,0.6963,0.5219,0.4102,0.5826,0.4196,0.4531,0.4132,0.4381,0.6821,0.6398,0.5848,0.5497,0.5614,0.4672,0.4163,0.4578,0.5082,0.4071,0.4012,0.5732,0.578,0.5385,0.528,0.6378,0.4974,0.3676,0.5959,0.5381,0.6132,0.4795,0.4122,0.4218,0.4738,0.4215,0.5639,0.6876,0.6266,0.5437,0.3552,0.3196
7692,374,0.5554304674805942,0.4621,0.4059,0.3962,0.5295,0.6813,0.5887,0.6109,0.9549,0.6189,0.5231,0.5011,0.6992,0.5169,0.3953,0.6625,0.4505,0.4537,0.4081,0.4189,0.6986,0.6598,0.5999,0.5568,0.5604,0.4534,0.4404,0.4601,0.5132,0.3821,0.4049,0.5702,0.6221,0.5931,0.5364,0.6722,0.5118,0.3613,0.6143,0.5541,0.6228,0.4622,0.4027,0.4143,0.4775,0.4153,0.5866,0.697,0.6435,0.5398,0.3421,0.2719
7693,412,0.5584485688616231,0.497,0.4402,0.411,0.5007,0.6986,0.5759,0.6185,0.9565,0.6445,0.5267,0.507,0.7112,0.534,0.3961,0.5877,0.4685,0.4664,0.4218,0.4581,0.6745,0.6815,0.5931,0.5666,0.5797,0.4785,0.4526,0.4825,0.5359,0.4056,0.4356,0.5804,0.5786,0.5496,0.5208,0.6234,0.5209,0.3809,0.5987,0.5628,0.6179,0.4993,0.4315,0.4214,0.5057,0.4179,0.5928,0.7218,0.6315,0.5619,0.3776,0.3251
7694,300,0.5175990800772718,0.3934,0.3998,0.3604,0.4598,0.6661,0.5094,0.5815,0.9532,0.6119,0.4709,0.5385,0.6746,0.4641,0.3254,0.558,0.4067,0.405,0.3612,0.4462,0.6471,0.63,0.5396,0.5277,0.4988,0.3988,0.4537,0.3987,0.5104,0.3209,0.3831,0.5,0.592,0.5672,0.5126,0.6039,0.4726,0.3319,0.5448,0.5089,0.6086,0.4619,0.3622,0.414,0.4526,0.3632,0.53,0.6519,0.5735,0.5,0.3243,0.2656
7695,368,0.5546080384206399,0.4842,0.4374,0.4157,0.5086,0.6851,0.5627,0.6264,0.958,0.6343,0.5287,0.5262,0.6595,0.4999,0.3613,0.5848,0.4701,0.4706,0.4324,0.4402,0.6691,0.6725,0.5545,0.5426,0.5602,0.4752,0.4685,0.4791,0.5573,0.3891,0.417,0.5427,0.6061,0.5656,0.5162,0.6286,0.522,0.3833,0.626,0.5368,0.5984,0.4895,0.432,0.469,0.4918,0.3978,0.6072,0.6832,0.6077,0.5393,0.3728,0.2988
7696,350,0.552218296665959,0.452,0.4308,0.3966,0.5289,0.6742,0.5811,0.6282,0.9571,0.603,0.525,0.5257,0.6942,0.4925,0.3624,0.5949,0.4277,0.453,0.4099,0.4649,0.6751,0.6633,0.5676,0.558,0.5613,0.4734,0.4616,0.4622,0.5433,0.3837,0.4331,0.5555,0.6174,0.5769,0.5286,0.6585,0.4965,0.3605,0.6037,0.5455,0.6321,0.4678,0.408,0.4212,0.4745,0.4031,0.5983,0.6916,0.6246,0.5535,0.3583,0.3048
7697,383,0.5638747205975012,0.4484,0.4578,0.4244,0.5249,0.6751,0.5714,0.5896,0.9633,0.6431,0.5577,0.5389,0.7049,0.5256,0.3912,0.6227,0.4555,0.462,0.4168,0.4674,0.6777,0.6734,0.5923,0.5776,0.5694,0.4767,0.4548,0.4768,0.5398,0.4045,0.4284,0.5577,0.6019,0.5772,0.5514,0.6815,0.5333,0.3688,0.6275,0.56,0.6252,0.5159,0.4192,0.4419,0.4783,0.3944,0.5891,0.688,0.6371,0.5614,0.3683,0.3226
7698,328,0.5369953947614471,0.4489,0.3818,0.4042,0.492,0.6348,0.5708,0.6238,0.9493,0.5998,0.4989,0.5033,0.6508,0.4905,0.3733,0.604,0.4267,0.4328,0.4096,0.4189,0.6681,0.6502,0.5744,0.554,0.5402,0.448,0.421,0.4562,0.5146,0.3793,0.4465,0.5468,0.5952,0.5192,0.5291,0.6456,0.5068,0.3563,0.6,0.5333,0.6108,0.4559,0.4055,0.4175,0.4715,0.4148,0.5789,0.6922,0.6065,0.5486,0.3779,0.2888
7699,341,0.5345193233511183,0.4749,0.3835,0.373,0.5159,0.6466,0.5859,0.6183,0.9505,0.6236,0.5173,0.5214,0.6409,0.5091,0.3632,0.6047,0.4048,0.4367,0.3864,0.4318,0.6872,0.6529,0.5624,0.5239,0.5477,0.4545,0.4308,0.4544,0.495,0.3337,0.4019,0.5368,0.5893,0.5447,0.5291,0.6188,0.4946,0.3617,0.5805,0.5312,0.6308,0.4472,0.3857,0.4093,0.4589,0.407,0.5413,0.6704,0.6262,0.5381,0.359,0.2881
7700,343,0.5372570469269099,0.5033,0.4215,0.4062,0.5101,0.656,0.5302,0.5935,0.9424,0.6119,0.5117,0.4942,0.6792,0.5133,0.3688,0.5853,0.4305,0.4357,0.3956,0.4295,0.6705,0.6691,0.5763,0.5369,0.5445,0.4358,0.4552,0.4631,0.5212,0.3698,0.3902,0.5426,0.5856,0.5751,0.5316,0.6331,0.4734,0.3705,0.5834,0.535,0.6356,0.4667,0.4004,0.4161,0.4875,0.3864,0.5468,0.6674,0.6115,0.5458,0.3385,0.2826
7701,363,0.5527115321366174,0.4743,0.4542,0.4181,0.4945,0.6616,0.5654,0.618,0.9493,0.6187,0.5148,0.5322,0.6554,0.5397,0.3866,0.5899,0.448,0.4454,0.4202,0.4489,0.6663,0.6424,0.5786,0.5717,0.5659,0.4931,0.4862,0.4812,0.5452,0.4057,0.4585,0.57,0.566,0.5344,0.5162,0.6476,0.5354,0.3766,0.5895,0.5612,0.6221,0.4983,0.4252,0.4626,0.4749,0.4264,0.5869,0.6785,0.6313,0.5555,0.3758,0.3316
